cohort_month,segment,cohort_label,period_number,cohort_size,n_active,retention_rate
2011-09-01,Loyal Customers,Sep 2011,3,30,13,0.43333333333333335
2011-09-01,New Customers,Sep 2011,0,25,25,1
2011-09-01,New Customers,Sep 2011,1,25,6,0.24
2011-09-01,New Customers,Sep 2011,2,25,18,0.72
2011-09-01,New Customers,Sep 2011,3,25,1,0.04
2011-09-01,Potential Loyalists,Sep 2011,0,36,36,1
2011-09-01,Potential Loyalists,Sep 2011,1,36,11,0.3055555555555556
2011-09-01,Potential Loyalists,Sep 2011,2,36,10,0.2777777777777778
2011-09-01,Potential Loyalists,Sep 2011,3,36,3,0.08333333333333333
2011-09-01,Promising,Sep 2011,0,68,68,1
2011-09-01,Promising,Sep 2011,1,68,2,0.029411764705882353
2011-09-01,Promising,Sep 2011,2,68,4,0.058823529411764705
2011-09-01,Promising,Sep 2011,3,68,1,0.014705882352941176
2011-10-01,Champions,Oct 2011,0,8,8,1
2011-10-01,Champions,Oct 2011,1,8,6,0.75
2011-10-01,Champions,Oct 2011,2,8,7,0.875
2011-10-01,Loyal Customers,Oct 2011,0,27,27,1
2011-10-01,Loyal Customers,Oct 2011,1,27,25,0.9259259259259259
2011-10-01,Loyal Customers,Oct 2011,2,27,10,0.37037037037037035
2011-10-01,New Customers,Oct 2011,0,93,93,1
2011-10-01,New Customers,Oct 2011,1,93,19,0.20430107526881722
2011-10-01,New Customers,Oct 2011,2,93,5,0.053763440860215055
2011-10-01,Potential Loyalists,Oct 2011,0,12,12,1
2011-10-01,Potential Loyalists,Oct 2011,1,12,6,0.5
2011-10-01,Potential Loyalists,Oct 2011,2,12,2,0.16666666666666666
2011-10-01,Promising,Oct 2011,0,55,55,1
2011-10-01,Promising,Oct 2011,1,55,8,0.14545454545454545
2011-10-01,Promising,Oct 2011,2,55,6,0.10909090909090909
2011-11-01,Champions,Nov 2011,0,1,1,1
2011-11-01,Champions,Nov 2011,1,1,0,0
2011-11-01,Loyal Customers,Nov 2011,0,13,13,1
2011-11-01,Loyal Customers,Nov 2011,1,13,8,0.6153846153846154
2011-11-01,New Customers,Nov 2011,0,151,151,1
2011-11-01,New Customers,Nov 2011,1,151,13,0.08609271523178808
2011-11-01,Potential Loyalists,Nov 2011,0,7,7,1
2011-11-01,Potential Loyalists,Nov 2011,1,7,3,0.42857142857142855
2011-11-01,Promising,Nov 2011,0,4,4,1
2011-11-01,Promising,Nov 2011,1,4,2,0.5
2011-12-01,Loyal Customers,Dec 2011,0,1,1,1
2011-12-01,New Customers,Dec 2011,0,20,20,1
